ID,accidents,attractions,nature,traffic,duration,length
754.0,126.0,1.0,1447577.124515118,0.8245700245700246,2035.0,16385.0
755.0,407.0,2.0,874109.3173317203,0.9278100775193798,2064.0,36132.0
756.0,100.0,3.0,585762.7136176242,0.6854109319701139,2543.0,18542.0
757.0,79.0,0.0,1986698.0449768729,0.9629629629629628,945.0,14422.0
758.0,76.0,0.0,1936842.071927646,0.9500462534690102,1081.0,15738.0
759.0,63.0,0.0,1868838.318571904,0.9230125523012552,1195.0,14437.0
760.0,56.0,1.0,423099.1622474743,0.8308080808080808,1980.0,12043.0
761.0,76.0,0.0,207440.10525837913,0.8233020430701271,1811.0,10922.0
762.0,97.0,0.0,510710.6732305818,0.7917620137299771,2185.0,14339.0
763.0,119.0,1.0,499188.42628505273,0.8415199258572753,2158.0,14440.0
764.0,112.0,0.0,160699.5231851523,0.8563074352548037,1197.0,11159.0
765.0,115.0,0.0,199398.0569751953,0.8759221998658618,1491.0,10822.0
766.0,162.0,0.0,491451.615719658,0.8689788053949904,1557.0,13462.0
767.0,172.0,1.0,447606.7411360164,0.8982479784366577,1484.0,13815.0
768.0,279.0,0.0,546757.042997859,0.7839657282741738,1634.0,12837.0
769.0,255.0,0.0,546757.042997859,0.7978359908883826,1756.0,14542.0
770.0,287.0,0.0,458636.1456269905,0.7685020722320899,1689.0,12975.0
771.0,310.0,0.0,470188.74851260823,0.7702702702702703,1924.0,14742.0
772.0,292.0,2.0,317358.5274981203,0.6938775510204082,2107.0,16848.0
773.0,131.0,1.0,1583094.3335433537,0.8438453713123093,1966.0,17166.0
774.0,145.0,1.0,1246762.0645902469,0.8568637029799707,2047.0,17653.0
775.0,145.0,1.0,1246762.0645902469,0.8478260869565217,2024.0,17649.0
776.0,157.0,1.0,1306379.2694611694,0.8481400437636761,2285.0,21144.0
777.0,124.0,3.0,727459.1261389727,0.7146464646464646,2772.0,22293.0
778.0,57.0,0.0,465618.5410306196,0.8265486725663717,1695.0,13678.0
779.0,76.0,0.0,470312.9726515074,0.8862001308044474,1529.0,13032.0
780.0,85.0,0.0,470312.9726515074,0.8901515151515151,1584.0,13054.0
781.0,70.0,0.0,432611.99516644335,0.8995492594977463,1553.0,13040.0
782.0,64.0,0.0,445885.54331498436,0.920311563810665,1669.0,14488.0
783.0,103.0,0.0,320539.5258770536,0.8479501816294759,1927.0,15778.0
784.0,66.0,0.0,712970.5078955044,0.8378947368421052,1900.0,15779.0
785.0,39.0,1.0,585507.6681248161,0.8637911464245176,1762.0,11321.0
786.0,58.0,1.0,551149.7904632323,0.8805166846071044,1858.0,11820.0
787.0,71.0,3.0,1006222.1370464502,0.8595721338453101,1823.0,13977.0
788.0,101.0,1.0,1070984.0491522036,0.8467741935483871,1860.0,15624.0
789.0,92.0,0.0,1020703.5993993871,0.9035812672176308,2178.0,19272.0
790.0,180.0,1.0,1000969.7262058341,0.8486178148310662,2279.0,22365.0
791.0,62.0,1.0,627281.9224247343,0.7710016155088854,2476.0,14065.0
792.0,270.0,0.0,453599.7093629578,0.8918058870326173,1257.0,16855.0
793.0,200.0,0.0,453599.7093629578,0.860801050558109,1523.0,16695.0
794.0,92.0,0.0,225651.87236801485,0.8242210464432687,1701.0,10994.0
795.0,101.0,0.0,319946.30326252966,0.8269951794322442,1867.0,13265.0
796.0,114.0,0.0,642057.0183056273,0.8011898859692613,2017.0,14836.0
797.0,94.0,1.0,351253.6092473148,0.8031140130587644,1991.0,12867.0
798.0,205.0,0.0,579743.0187446077,0.9472693032015066,1062.0,14210.0
799.0,198.0,0.0,315368.64618057536,0.9324215607401448,1243.0,15563.0
800.0,212.0,0.0,579743.0187446077,0.9503916449086162,1149.0,14927.0
801.0,40.0,0.0,146116.91419817955,0.7402247191011236,2225.0,12645.0
802.0,120.0,0.0,265801.0765486996,0.8032166508987701,2114.0,13988.0
803.0,66.0,0.0,384371.5031909822,0.7607030193780983,2219.0,13157.0
804.0,87.0,0.0,416869.8500033225,0.6621454993834772,2433.0,13106.0
805.0,93.0,0.0,514199.16088508366,0.725,2040.0,12193.0
806.0,93.0,0.0,494191.8424396506,0.7135391923990498,2105.0,12468.0
807.0,96.0,0.0,509511.80202286615,0.7965564114182148,2207.0,15041.0
808.0,101.0,4.0,698561.5970733657,0.8081776880363453,1981.0,13667.0
809.0,98.0,4.0,731052.4115385306,0.8401486988847584,1883.0,14178.0
810.0,88.0,2.0,1122294.4987976272,0.6840690978886756,2605.0,13335.0
811.0,111.0,2.0,624487.9462264918,0.7609289617486339,2196.0,12707.0
812.0,121.0,3.0,1114080.127471663,0.7343347639484978,2330.0,14794.0
813.0,130.0,3.0,656479.5006212597,0.7553324968632371,2391.0,13764.0
814.0,132.0,6.0,1172966.2992304151,0.8416912487708947,2034.0,18849.0
815.0,41.0,1.0,542920.6030809678,0.8443316412859561,1182.0,12158.0
816.0,69.0,2.0,970018.94952475,0.8963963963963963,1332.0,22650.0
817.0,33.0,1.0,775559.9568046662,0.8209825145711906,1201.0,11566.0
818.0,36.0,1.0,938978.4023206412,0.8384379785604901,1306.0,12912.0
819.0,134.0,0.0,121670.22545326984,0.943916349809886,1052.0,13441.0
820.0,159.0,0.0,121670.22545326984,0.8642501776830135,1407.0,13797.0
821.0,142.0,0.0,54550.29766946603,0.8231338264963013,1487.0,14441.0
822.0,114.0,1.0,510828.2946787267,0.911439114391144,1355.0,18818.0
823.0,108.0,0.0,411384.0876598156,0.9155730533683292,2286.0,20628.0
824.0,196.0,0.0,216442.06943704592,0.9197258932941752,2043.0,27476.0
825.0,208.0,0.0,231103.7912480164,0.9008620689655172,2088.0,27811.0
826.0,133.0,0.0,231103.7912480164,0.9030444964871196,2135.0,25434.0
827.0,41.0,0.0,18339.69499032106,0.8795074758135444,2274.0,22113.0
828.0,401.0,0.0,231103.7912480164,0.902028485110056,2317.0,38267.0
829.0,116.0,0.0,411384.0876598156,0.9174548581255374,2326.0,23281.0
830.0,538.0,0.0,2942816.9364825236,0.9234995773457312,2366.0,42486.0
831.0,318.0,0.0,1540839.54246297,0.861328125,2560.0,30488.0
832.0,242.0,2.0,1515853.9015802282,0.820675944333996,2515.0,29592.0
833.0,266.0,0.0,1906174.740579704,0.8355119825708058,2754.0,28487.0
834.0,207.0,4.0,1392528.1029257218,0.7967644084934277,2967.0,25292.0
835.0,279.0,4.0,960667.5140920194,0.7482093663911846,3630.0,25869.0
836.0,264.0,6.0,1541698.7294699869,0.7828779599271403,2745.0,31174.0
837.0,273.0,0.0,386085.6456605604,0.9589164785553048,2215.0,27702.0
838.0,238.0,0.0,104466.20097522828,0.9371647509578545,2610.0,28574.0
839.0,414.0,0.0,386085.6456605604,0.9201629327902241,2455.0,35368.0
840.0,258.0,0.0,104466.20097522828,0.9132089836315188,2627.0,28428.0
841.0,391.0,0.0,513841.5690393275,0.8989060731799321,2651.0,34435.0
842.0,187.0,0.0,440798.4699283352,0.9139329805996472,2835.0,30396.0
843.0,147.0,0.0,440798.4699283352,0.9404376012965964,2468.0,24046.0
844.0,239.0,0.0,322488.0363696858,0.9151643690349948,1886.0,27791.0
845.0,515.0,0.0,55530.35455475612,0.9666283084004604,1738.0,32254.0
846.0,547.0,0.0,30025.478350286932,0.9437434279705572,1902.0,32024.0
847.0,214.0,0.0,354172.68985549244,0.8474721508140531,2334.0,24868.0
848.0,318.0,0.0,224042.1034004738,0.93311506080449,2138.0,26991.0
849.0,508.0,0.0,55530.35455475612,0.9450980392156862,2040.0,32320.0
850.0,262.0,0.0,521992.9403690914,0.9276712328767124,1825.0,28652.0
851.0,249.0,2.0,317449.83084408345,0.9002671415850401,3369.0,26579.0
852.0,297.0,2.0,344600.2776223225,0.8077638925817602,3761.0,28476.0
853.0,493.0,2.0,361801.3222510768,0.9101858224363386,2906.0,43181.0
854.0,420.0,2.0,454811.2593039018,0.8567591763652641,3351.0,37633.0
855.0,253.0,2.0,409482.2246210794,0.8554897739504844,3716.0,24084.0
856.0,244.0,2.0,634266.6372105472,0.7709807886754297,3956.0,23859.0
857.0,347.0,3.0,987471.1025927336,0.7482432759873999,4127.0,24626.0
858.0,198.0,0.0,1112145.449666427,0.6726301115241635,4304.0,27789.0
859.0,207.0,0.0,1289207.9030103895,0.7567917205692108,3865.0,28081.0
860.0,200.0,0.0,1040071.5630627185,0.7337630143777888,4034.0,25552.0
861.0,215.0,0.0,1208676.8449833242,0.7087534372135655,4364.0,26145.0
862.0,337.0,0.0,611858.90520422,0.9104477611940298,2345.0,38676.0
863.0,583.0,0.0,611858.9052042157,0.9478885893980232,2226.0,42483.0
864.0,305.0,0.0,611858.90520422,0.9069952305246424,2516.0,37615.0
865.0,628.0,2.0,838885.9321447244,0.9157805189281156,2351.0,35882.0
866.0,156.0,2.0,1126874.925824087,0.8648553281580804,2834.0,24587.0
867.0,192.0,2.0,1080289.4335693412,0.889315910837817,2602.0,25618.0
868.0,171.0,2.0,1153590.0570864812,0.9095315024232632,2476.0,24248.0
869.0,373.0,0.0,4505.5318562946695,0.8274319791278419,2683.0,21312.0
870.0,404.0,0.0,16132.493965666003,0.8588283157038242,2458.0,19977.0
871.0,377.0,0.0,98763.5144572,0.8299237866024871,2493.0,20534.0
872.0,344.0,0.0,98763.5144572,0.8533159098333878,3061.0,27772.0
873.0,359.0,0.0,166796.2658369777,0.8159487362050551,2809.0,21741.0
874.0,147.0,0.0,1206505.749172946,0.8730817088345085,2411.0,24715.0
875.0,142.0,0.0,1442208.2973629257,0.8139714395986106,2591.0,25312.0
876.0,193.0,0.0,1117621.846920904,0.8937397034596376,2428.0,27393.0
877.0,197.0,0.0,1117621.846920904,0.9004072565716401,2701.0,30353.0
878.0,120.0,0.0,1295825.9803846362,0.8168647845468053,2692.0,23883.0
879.0,175.0,0.0,1210631.783973729,0.8207692307692308,2600.0,23822.0
880.0,319.0,2.0,251720.47004115264,0.8753488372093023,2150.0,36361.0
881.0,538.0,0.0,194303.66430405152,0.8665835411471322,2406.0,39877.0
882.0,398.0,0.0,90050.90532939786,0.8485750744364101,2351.0,34381.0
883.0,247.0,3.0,1305507.2815427992,0.9298107255520504,2536.0,40273.0
884.0,259.0,1.0,596942.7772483042,0.8594104308390023,2646.0,24762.0
885.0,188.0,1.0,933275.0462014114,0.8640504555010512,2854.0,26730.0
886.0,606.0,0.0,701994.6083566283,0.9316170555108608,2486.0,43999.0
887.0,241.0,1.0,656559.9821192268,0.8564485981308412,2675.0,26162.0
888.0,376.0,1.0,1513179.6700868688,0.9226110363391656,2972.0,36237.0
889.0,553.0,0.0,701994.6083566283,0.916869671132765,3284.0,47425.0
890.0,573.0,2.0,521265.7210225772,0.9509014192558496,2607.0,46138.0
891.0,163.0,3.0,2995058.0927720377,0.9131082423038728,2014.0,28553.0
892.0,199.0,3.0,3248000.8321887823,0.9046489563567364,2108.0,30377.0
893.0,193.0,3.0,2613086.7978231357,0.9048309178743962,2070.0,29042.0
894.0,349.0,3.0,2730838.9242937025,0.9273670557717252,2313.0,39922.0
895.0,282.0,1.0,1413683.1136415782,0.833152370611654,2763.0,25279.0
896.0,407.0,1.0,239773.7755177243,0.8355091383812009,2681.0,23317.0
897.0,210.0,3.0,2283404.973600369,0.8992650237786425,2313.0,30180.0
898.0,260.0,3.0,824121.3976170708,0.7319436288901938,3406.0,28915.0
899.0,242.0,2.0,858790.5217764359,0.716338028169014,3550.0,29677.0
900.0,314.0,3.0,772876.4066244708,0.7105695509309967,3652.0,26296.0
901.0,466.0,12.0,520246.749896255,0.6489167847742457,4939.0,27101.0
902.0,354.0,15.0,525162.6636765413,0.6927523343708315,4498.0,25204.0
903.0,840.0,3.0,734924.9433742481,0.9202586206896552,2784.0,47439.0
904.0,933.0,0.0,403057.6574679289,0.8713561470215463,3156.0,49852.0
905.0,279.0,1.0,1527933.5539192432,0.822354590049054,2854.0,32348.0
906.0,177.0,7.0,1131443.2538598613,0.870956758597208,2937.0,34237.0
907.0,155.0,6.0,1398267.7695991192,0.8613684960798289,2806.0,31030.0
908.0,156.0,6.0,1418247.6289504387,0.8464961067853171,2697.0,31482.0
909.0,495.0,0.0,365044.00981965073,0.8289746782897468,2409.0,40881.0
910.0,246.0,0.0,317139.08261251263,0.8100397255326833,2769.0,25739.0
911.0,346.0,0.0,324734.0964347353,0.8170307059195948,3159.0,31264.0
912.0,302.0,0.0,268503.5609955956,0.8257794921247188,3111.0,33383.0
913.0,97.0,1.0,602447.616514941,0.8319700068166326,2934.0,25191.0
914.0,290.0,1.0,687913.5809974632,0.8455056179775281,2848.0,29824.0
915.0,322.0,1.0,1297482.1307741776,0.8939861218195837,2594.0,40767.0
916.0,159.0,0.0,12673.974629168886,0.8642629904559915,1886.0,20689.0
917.0,163.0,0.0,12673.974629168886,0.8708183221821925,1943.0,21308.0
918.0,120.0,0.0,15495.319140803982,0.8915159944367177,2157.0,24559.0
919.0,181.0,0.0,12673.974629168886,0.8757884522076662,2061.0,23191.0
920.0,379.0,0.0,0.0,0.9361936193619362,1818.0,28173.0
921.0,267.0,0.0,0.0,0.9143480632842336,1833.0,23115.0
922.0,247.0,0.0,12673.974629168886,0.8229311141932502,2163.0,22415.0
923.0,197.0,0.0,529988.7664748527,0.8935427574171031,1719.0,22104.0
924.0,250.0,0.0,508617.7566047678,0.9282422646477946,1519.0,26949.0
925.0,133.0,0.0,508617.7566047678,0.8991185112634672,2042.0,26237.0
926.0,109.0,0.0,529988.7664748527,0.9003522898842476,1987.0,21367.0
927.0,132.0,0.0,529988.7664748527,0.8807036833424958,1819.0,19223.0
928.0,109.0,0.0,1312137.301198062,0.8865525672371638,2045.0,23689.0
929.0,246.0,0.0,2084718.763158933,0.9048453006421484,1713.0,29158.0
930.0,237.0,0.0,2084718.763158933,0.8996655518394648,1794.0,28982.0
931.0,160.0,0.0,1312137.301198062,0.8883295194508009,2185.0,24765.0
932.0,116.0,0.0,498383.9133721762,0.8587002096436058,2385.0,24067.0
933.0,120.0,1.0,513300.2501648438,0.9018163966617576,2037.0,22177.0
934.0,324.0,0.0,389289.1059745069,0.9400684931506852,1168.0,20450.0
935.0,301.0,0.0,517045.0293532739,0.8958944281524927,1364.0,19517.0
936.0,47.0,0.0,17857.693544275382,0.9161676646706588,2171.0,21654.0
937.0,381.0,0.0,180017.33885372485,0.9459320288362512,1942.0,34761.0
938.0,79.0,0.0,21159.418651088898,0.9466541881141788,2137.0,20940.0
939.0,30.0,0.0,17857.693544275382,0.884963768115942,2208.0,21590.0
940.0,204.0,0.0,180017.33885372485,0.9131060969755159,2083.0,27498.0
941.0,377.0,0.0,215974.29709702847,0.9313534566699124,2054.0,35758.0
942.0,90.0,0.0,411851.8599998331,0.9245202558635396,2345.0,21385.0
943.0,152.0,0.0,612850.4879913211,0.6639057024530105,3139.0,17695.0
944.0,169.0,0.0,509326.4569254085,0.6151905829596412,3568.0,16768.0
945.0,207.0,0.0,431254.41394087643,0.7176781002638523,3032.0,18209.0
946.0,278.0,3.0,259528.5819020009,0.6544028950542823,3316.0,19175.0
947.0,246.0,0.0,850781.393535809,0.950266429840142,1689.0,19235.0
948.0,254.0,0.0,415834.1560766453,0.960204081632653,1960.0,22455.0
949.0,302.0,0.0,681476.7672407797,0.9116684841875682,1834.0,22450.0
950.0,237.0,0.0,1088546.928576118,0.9099826889786498,1733.0,19096.0
951.0,143.0,0.0,1093333.0150923796,0.9068441064638784,2104.0,19935.0
952.0,473.0,1.0,1224873.49259265,0.8800505050505051,2376.0,35357.0
953.0,158.0,2.0,1414038.2694022711,0.8302568218298555,2492.0,23013.0
954.0,156.0,2.0,1049274.282764996,0.8212270803949224,2836.0,23462.0
955.0,193.0,2.0,1851071.1818106682,0.7903511883646683,2819.0,28509.0
956.0,182.0,2.0,1826907.8853344584,0.7702141259188239,3129.0,30674.0
957.0,226.0,0.0,1481328.6485410703,0.7576329870947435,3177.0,30522.0
958.0,208.0,3.0,1123344.1145508895,0.8040488922841864,2618.0,21848.0
959.0,154.0,3.0,1201206.602089015,0.8022743947175348,2726.0,23404.0
960.0,445.0,0.0,396809.9839096918,0.9371515458692348,1973.0,28364.0
961.0,411.0,0.0,314713.70096619125,0.9524217745392198,2333.0,26650.0
962.0,564.0,0.0,314713.70096619125,0.966772872098316,2197.0,28727.0
963.0,431.0,0.0,396809.9839096918,0.9577087794432548,1868.0,25834.0
964.0,497.0,0.0,396809.9839096918,0.9290123456790124,2268.0,30478.0
965.0,130.0,0.0,602001.0679067855,0.9155904059040592,2168.0,22232.0
966.0,158.0,0.0,130271.77671516975,0.9363474122546104,1681.0,17558.0
967.0,167.0,0.0,130271.77671516975,0.9362397820163488,1835.0,19146.0
968.0,173.0,0.0,130271.77671516975,0.9388174807197944,1945.0,20197.0
969.0,166.0,0.0,196249.46666166608,0.9250659630606859,1895.0,19687.0
970.0,179.0,0.0,331425.93744967075,0.913527851458886,1885.0,20219.0
971.0,160.0,2.0,428729.8576267684,0.8304267161410018,2695.0,25484.0
972.0,235.0,0.0,826414.6682214917,0.9091422121896162,1772.0,19665.0
973.0,418.0,0.0,4178.347759100315,0.9144115796098174,1589.0,21778.0
974.0,534.0,0.0,4178.347759100315,0.9183222958057397,1812.0,28945.0
975.0,241.0,0.0,485724.6600260922,0.93151364764268,2015.0,21227.0
976.0,275.0,0.0,4178.347759100315,0.9179746835443038,1975.0,20309.0
977.0,290.0,0.0,664613.6385966886,0.903016241299304,2155.0,25366.0
978.0,156.0,0.0,657222.3915964292,0.7218543046357616,2718.0,23030.0
979.0,213.0,1.0,219525.2010847836,0.7676203768318214,2866.0,16927.0
980.0,189.0,1.0,393941.68627912056,0.7266411948593261,2879.0,21264.0
981.0,265.0,2.0,355369.70841804513,0.6964760638297872,3008.0,18821.0
982.0,209.0,2.0,400689.55123439326,0.7019844082211197,2822.0,21848.0
983.0,283.0,0.0,383914.29586822854,0.8816300129366106,1546.0,20313.0
984.0,333.0,0.0,383914.29586822854,0.904127829560586,1502.0,20797.0
985.0,323.0,0.0,383914.29586822854,0.8919402985074627,1675.0,21764.0
986.0,406.0,0.0,194303.66430405152,0.8763250883392226,1698.0,20551.0
987.0,227.0,0.0,525402.005782731,0.8799351000540833,1849.0,17852.0
988.0,335.0,0.0,46959.91518619664,0.97279792746114,1544.0,28838.0
989.0,157.0,0.0,0.0,0.9392735527809308,1762.0,19368.0
990.0,135.0,0.0,0.0,0.9236641221374046,1834.0,18150.0
991.0,289.0,0.0,46959.91518619664,0.9058963668850506,1679.0,24021.0
992.0,244.0,0.0,46959.915186196435,0.924566768603466,1962.0,28765.0
993.0,211.0,1.0,689154.1742467968,0.9118136439267888,1803.0,29295.0
994.0,154.0,1.0,1223187.6989312235,0.7445737653350111,3179.0,21019.0
995.0,175.0,1.0,1022619.4563139688,0.7552238805970151,3350.0,24453.0
996.0,238.0,1.0,1468176.2390685212,0.7347629796839729,3544.0,24332.0
997.0,236.0,0.0,735061.0679170194,0.7194487779511181,3846.0,20956.0
998.0,233.0,1.0,1261663.515584118,0.7196928140427866,3646.0,24148.0
999.0,222.0,0.0,1236101.5571999515,0.6771378708551483,4011.0,24759.0
1000.0,188.0,2.0,1174794.9739496105,0.7280044407438246,3603.0,20709.0
1001.0,229.0,4.0,433470.90151694656,0.6857396975985769,3373.0,24634.0
1002.0,282.0,1.0,545087.259102097,0.7028021511463346,3533.0,25324.0
1003.0,282.0,3.0,348722.0428270988,0.72020414290003,3331.0,20823.0
1004.0,223.0,4.0,236566.024817159,0.6937483513584806,3791.0,19495.0
1005.0,257.0,9.0,356665.6426256363,0.6905805038335159,3652.0,23441.0
1006.0,339.0,3.0,2665173.395731287,0.9170912459471978,2159.0,38046.0
1007.0,158.0,3.0,1175183.5851439512,0.7878013148283418,2738.0,21253.0
1008.0,241.0,3.0,1263196.0017117334,0.8318897637795276,2540.0,26753.0
1009.0,222.0,2.0,596812.14123296,0.7253246753246754,3080.0,20125.0
1010.0,277.0,1.0,494604.49599954963,0.7081895199246941,3187.0,19821.0
1011.0,215.0,5.0,1324361.8083266069,0.7565251266069342,2567.0,27135.0
1012.0,165.0,5.0,1238210.360828993,0.7864523536165328,2613.0,26587.0
1013.0,446.0,0.0,358973.8374774271,0.9189189189189192,1924.0,27901.0
1014.0,542.0,0.0,132596.82169528256,0.9491869918699188,1968.0,27905.0
1015.0,432.0,0.0,358973.8374774271,0.9431253451131972,1811.0,25371.0
1016.0,569.0,0.0,260217.0123122241,0.9475920679886686,2118.0,28202.0
1017.0,498.0,0.0,358973.8374774271,0.9142599277978342,2216.0,30015.0
1018.0,494.0,0.0,565519.1777564079,0.9434628975265018,1981.0,30771.0
1019.0,388.0,0.0,44159.27265947163,0.9134060295060936,1559.0,24787.0
1020.0,480.0,0.0,44159.27265947163,0.9588431590656284,1798.0,31541.0
1021.0,130.0,0.0,360201.8866166022,0.8603511637403022,2449.0,23459.0
1022.0,177.0,0.0,44159.27265947163,0.897642015005359,1866.0,22478.0
1023.0,139.0,0.0,528022.1371302012,0.8811563169164882,1868.0,23408.0
1024.0,957.0,0.0,233540.6030750669,0.906393500529848,2831.0,45058.0
1025.0,210.0,4.0,778948.1924428521,0.8792784458834413,2162.0,22395.0
1026.0,271.0,4.0,773166.9320434803,0.8068181818181818,2640.0,24114.0
1027.0,502.0,4.0,803060.6594575081,0.8170959313176558,2679.0,25663.0
1028.0,352.0,2.0,763955.3156325781,0.7767822360732373,2567.0,23839.0
1029.0,901.0,0.0,230704.542191228,0.8777923784494087,3044.0,39056.0
1030.0,182.0,6.0,818811.7515494395,0.836328125,2560.0,27635.0
1031.0,111.0,7.0,1152861.8610666492,0.8525046382189241,2156.0,26007.0
1032.0,100.0,7.0,1098374.6243036955,0.8705281090289608,2348.0,27643.0
1033.0,129.0,6.0,1089547.9700545422,0.8490990990990991,2220.0,23298.0
1034.0,121.0,6.0,1244512.74231901,0.7879999999999999,2750.0,23571.0
1035.0,169.0,6.0,1068806.9696734152,0.7527733755942948,2524.0,21850.0
1036.0,190.0,8.0,873743.0491745144,0.7125634517766497,3152.0,23816.0
1037.0,182.0,0.0,282968.1694760353,0.8776157260621433,1577.0,16905.0
1038.0,178.0,0.0,301228.4533366838,0.8392056374119155,1561.0,17211.0
1039.0,241.0,0.0,280132.24887193716,0.8483263598326359,1912.0,25110.0
1040.0,67.0,0.0,282968.1694760389,0.8896982310093653,1922.0,17819.0
1041.0,239.0,0.0,253416.3672300589,0.8100303951367781,1974.0,15710.0
1042.0,180.0,0.0,371899.24326499365,0.8415051311288484,1754.0,18501.0
1043.0,192.0,0.0,477732.68825510173,0.9336949969861362,1659.0,22924.0
1044.0,227.0,0.0,447323.83574270393,0.9069437883797828,2117.0,26861.0
1045.0,248.0,0.0,239377.11678432336,0.8702702702702703,2220.0,25298.0
1046.0,199.0,2.0,201459.95735894874,0.864820173625465,2419.0,22702.0
1047.0,194.0,2.0,199607.1032029021,0.8333333333333334,2214.0,23667.0
1048.0,159.0,2.0,145246.28079521522,0.8477580813347236,1918.0,20436.0
1049.0,154.0,2.0,199607.1032029021,0.859375,1792.0,19773.0
1050.0,140.0,0.0,553870.186152686,0.7165792922673656,3052.0,18262.0
1051.0,167.0,0.0,305472.10181630205,0.7921646746347941,3012.0,19813.0
1052.0,188.0,0.0,966072.1079525808,0.7356967356967357,2849.0,24993.0
1053.0,182.0,0.0,545032.647736454,0.7413461538461539,3120.0,21145.0
1054.0,206.0,0.0,756741.0266478455,0.7297899427116487,3142.0,22861.0
1055.0,194.0,1.0,963172.5805586672,0.7652173913043478,2990.0,26094.0
1056.0,201.0,1.0,994486.8361059332,0.8331441543700341,2643.0,34259.0
1057.0,142.0,2.0,1226218.686965819,0.8330970942593905,2822.0,24067.0
1058.0,135.0,2.0,492119.4755334589,0.7196559413826059,3139.0,19800.0
1059.0,185.0,2.0,870289.1578429356,0.6901949202598937,3386.0,18318.0
1060.0,165.0,3.0,918822.7130347851,0.7096878017380109,3107.0,19008.0
1061.0,162.0,3.0,951313.5274999341,0.7267287234042553,3008.0,19519.0
1062.0,123.0,0.0,539297.708838133,0.7440314294348745,3309.0,21087.0
1063.0,175.0,0.0,459602.6581153236,0.7412833284500441,3413.0,20897.0
1064.0,108.0,2.0,3366819.5992449583,0.9182590233545648,1884.0,26086.0
1065.0,113.0,2.0,3564822.1650356087,0.9203722854188212,1934.0,26942.0
1066.0,129.0,2.0,3148120.574344125,0.88818359375,2048.0,28988.0
1067.0,170.0,3.0,1775393.449606829,0.8536585365853658,2501.0,23206.0
1068.0,282.0,4.0,567683.7231393764,0.7691796745267353,3011.0,22204.0
1069.0,335.0,2.0,747841.627464136,0.8277645186953063,2514.0,25795.0
1070.0,408.0,5.0,463093.5769809068,0.8271743187756626,2679.0,21775.0
1071.0,89.0,1.0,733312.7825058571,0.8194930069930071,2288.0,14869.0
1072.0,110.0,0.0,429649.3160237029,0.7688504326328801,2427.0,14813.0
1073.0,141.0,0.0,464752.6666371029,0.7848151062155783,2542.0,15084.0
1074.0,138.0,3.0,635355.8487567499,0.5737139272271017,3188.0,16436.0
1075.0,267.0,1.0,423960.3870393397,0.7478680014831294,2697.0,15552.0
1076.0,165.0,2.0,550588.3517578843,0.7553856845031272,2878.0,17280.0
1077.0,156.0,5.0,914808.7912621172,0.7553113553113553,2730.0,19751.0
1078.0,110.0,1.0,1699743.3015751762,0.87255859375,2048.0,18831.0
1079.0,112.0,1.0,1606791.1583378832,0.8537313432835821,2010.0,20339.0
1080.0,113.0,1.0,1698454.8538451972,0.8389623103279491,2043.0,19190.0
1081.0,88.0,1.0,1822269.4828763674,0.8244170096021948,2187.0,19837.0
1082.0,123.0,0.0,1384971.2952921786,0.9257528556593976,1926.0,22101.0
1083.0,130.0,0.0,1037737.7071211012,0.9276944065484308,2199.0,26582.0
1084.0,294.0,0.0,1384971.2952921786,0.9332531569452795,1663.0,22186.0
1085.0,273.0,0.0,1384971.2952921786,0.9511494252873564,1740.0,22083.0
1086.0,386.0,2.0,947225.2261108464,0.7978723404255319,2350.0,20799.0
1087.0,178.0,3.0,848074.9242490039,0.8869955156950673,2230.0,21852.0
1088.0,256.0,1.0,294054.9317406195,0.8913230240549829,2328.0,19911.0
1089.0,237.0,1.0,294054.9317406195,0.866723259762309,2356.0,19275.0
1090.0,298.0,1.0,217767.03590345496,0.8774703557312253,2277.0,19459.0
1091.0,302.0,1.0,368230.5023743421,0.8332611520138589,2309.0,19288.0
1092.0,247.0,1.0,368230.5023743421,0.839967832730197,2487.0,19327.0
1093.0,337.0,1.0,371776.05734989204,0.825219473264166,2506.0,20273.0
1094.0,202.0,1.0,455657.33182946296,0.8590328467153284,2192.0,17867.0
1095.0,318.0,0.0,628224.1336025534,0.8802603036876355,2305.0,38257.0
1096.0,151.0,0.0,492057.08393371827,0.7723261560183551,2833.0,19423.0
1097.0,206.0,1.0,801862.1737338152,0.8847775175644028,2135.0,30849.0
1098.0,87.0,1.0,581202.926049046,0.8836565096952909,2527.0,18969.0
1099.0,129.0,1.0,507865.31272071705,0.8206816421378776,2582.0,18301.0
1100.0,118.0,1.0,569967.5749410861,0.8060236643958408,2789.0,19705.0
1101.0,186.0,1.0,956831.0384749449,0.8791569086651054,2135.0,31890.0
1102.0,217.0,0.0,210133.52573030675,0.8635065676756141,1751.0,18848.0
1103.0,241.0,0.0,210133.52573030625,0.8646105593308939,1913.0,21592.0
1104.0,280.0,0.0,178269.85628893576,0.8537806710065098,1997.0,25681.0
1105.0,104.0,0.0,191873.2418696583,0.9135618479880776,2013.0,18501.0
1106.0,278.0,0.0,162321.4396236818,0.8138273836421148,2213.0,17347.0
1107.0,727.0,1.0,692999.1443298514,0.9401081916537868,2588.0,42307.0
1108.0,782.0,1.0,204146.87174846398,0.9429018380915136,2557.0,37348.0
1109.0,219.0,5.0,786498.3444204405,0.8805002315886985,2159.0,22309.0
